# WL(nm)	 Flux(ergs/cm**2/s/nm)
3289.2499443054    3.8596E+05
3289.3499443054    3.9186E+05
3289.4499443054    4.0979E+05
3289.5499443054    4.1630E+05
3289.6499443054    3.7886E+05
3289.7499443054    4.1178E+05
3289.8499443054    3.9454E+05
3289.9499443054    4.1097E+05
3290.0499443054    3.5325E+05
3290.1499443054    3.6262E+05
3290.2499443054    3.4951E+05
3290.3499443054    3.7631E+05
3290.4499443054    3.8306E+05
3290.5499443054    4.0156E+05
3290.6499443054    3.5942E+05
3290.7499443054    4.0312E+05
3290.8499443054    3.4056E+05
3290.9499443054    3.5845E+05
3291.0499443054    3.8473E+05
3291.1499443054    3.4667E+05
3291.2499443054    3.7277E+05
3291.3499443054    3.6302E+05
3291.4499443054    3.7657E+05
3291.5499443054    4.0713E+05
3291.6499443054    3.9628E+05
3291.7499443054    3.7623E+05
3291.8499443054    3.9666E+05
3291.9499443054    3.5800E+05
3292.0499443054    3.8446E+05
3292.1499443054    3.8592E+05
3292.2499443054    3.6800E+05
3292.3499443054    3.6113E+05
3292.4499443054    3.9444E+05
3292.5499443054    3.6389E+05
3292.6499443054    3.1246E+05
3292.7499443054    3.6164E+05
3292.8499443054    3.5821E+05
3292.9499443054    3.3846E+05
3293.0499443054    3.5949E+05
3293.1499443054    3.7670E+05
3293.2499443054    3.4292E+05
3293.3499443054    3.6991E+05
3293.4499443054    3.7799E+05
3293.5499443054    3.4778E+05
3293.6499443054    3.1319E+05
3293.7499443054    3.9752E+05
3293.8499443054    3.6050E+05
3293.9499443054    3.4812E+05
3294.0499443054    3.5641E+05
3294.1499443054    3.4856E+05
3294.2499443054    3.5543E+05
3294.3499443054    3.6334E+05
3294.4499443054    3.1762E+05
3294.5499443054    3.7845E+05
3294.6499443054    3.5843E+05
3294.7499443054    3.8092E+05
3294.8499443054    3.7442E+05
3294.9499443054    3.8184E+05
3295.0499443054    3.8871E+05
3295.1499443054    3.4355E+05
3295.2499443054    3.9113E+05
3295.3499443054    3.2991E+05
3295.4499443054    3.7160E+05
3295.5499443054    3.4894E+05
3295.6499443054    3.7548E+05
3295.7499443054    3.6663E+05
3295.8499443054    3.9206E+05
3295.9499443054    3.9600E+05
3296.0499443054    3.7288E+05
3296.1499443054    3.6073E+05
3296.2499443054    3.9032E+05
3296.3499443054    3.9060E+05
3296.4499443054    3.9717E+05
3296.5499443054    3.7492E+05
3296.6499443054    3.7155E+05
3296.7499443054    3.5371E+05
3296.8499443054    3.7319E+05
3296.9499443054    3.5468E+05
3297.0499443054    3.5918E+05
3297.1499443054    3.7133E+05
3297.2499443054    3.7072E+05
3297.3499443054    3.7901E+05
3297.4499443054    3.8293E+05
3297.5499443054    3.7923E+05
3297.6499443054    3.7839E+05
3297.7499443054    3.7238E+05
3297.8499443054    3.5051E+05
3297.9499443054    3.3049E+05
3298.0499443054    3.8611E+05
3298.1499443054    3.8100E+05
3298.2499443054    3.5907E+05
3298.3499443054    3.5377E+05
3298.4499443054    3.7859E+05
3298.5499443054    4.0237E+05
3298.6499443054    3.8130E+05
3298.7499443054    3.5758E+05
3298.8499443054    3.9004E+05
3298.9499443054    4.1655E+05
3299.0499443054    3.6969E+05
3299.1499443054    3.8471E+05
3299.2499443054    3.9924E+05
3299.3499443054    3.9285E+05
3299.4499443054    3.6678E+05
3299.5499443054    3.6600E+05
3299.6499443054    3.6388E+05
3299.7499443054    3.6450E+05
3299.8499443054    3.9395E+05
3299.9499443054    3.8818E+05
3300.0499443054    3.8128E+05
3300.1499443054    3.6300E+05
3300.2499443054    3.0328E+05
3300.3499443054    3.7660E+05
3300.4499443054    3.7525E+05
3300.5499443054    3.7145E+05
3300.6499443054    3.6444E+05
3300.7499443054    3.5147E+05
3300.8499443054    3.3294E+05
3300.9499443054    3.6165E+05
3301.0499443054    3.7324E+05
3301.1499443054    3.8107E+05
3301.2499443054    3.9902E+05
3301.3499443054    3.5170E+05
3301.4499443054    3.8028E+05
3301.5499443054    3.9502E+05
3301.6499443054    3.6586E+05
3301.7499443054    3.4506E+05
3301.8499443054    3.9636E+05
3301.9499443054    3.8011E+05
3302.0499443054    4.0435E+05
3302.1499443054    3.9044E+05
3302.2499443054    3.8155E+05
3302.3499443054    4.0423E+05
3302.4499443054    4.1674E+05
3302.5499443054    4.0969E+05
3302.6499443054    3.6969E+05
3302.7499443054    3.3955E+05
3302.8499443054    3.8515E+05
3302.9499443054    3.7958E+05
3303.0499443054    3.6792E+05
3303.1499443054    3.8812E+05
3303.2499443054    3.6601E+05
3303.3499443054    4.0268E+05
3303.4499443054    3.7392E+05
3303.5499443054    3.3348E+05
3303.6499443054    4.0182E+05
3303.7499443054    4.0209E+05
3303.8499443054    3.7432E+05
3303.9499443054    3.9252E+05
3304.0499443054    4.0740E+05
3304.1499443054    3.9287E+05
3304.2499443054    3.9327E+05
3304.3499443054    3.4341E+05
3304.4499443054    3.4743E+05
3304.5499443054    3.8817E+05
3304.6499443054    3.4230E+05
3304.7499443054    3.4691E+05
3304.8499443054    3.8563E+05
3304.9499443054    3.9458E+05
3305.0499443054    3.7885E+05
3305.1499443054    4.0293E+05
3305.2499443054    3.6322E+05
3305.3499443054    3.1960E+05
3305.4499443054    3.4656E+05
3305.5499443054    3.6244E+05
3305.6499443054    3.7402E+05
3305.7499443054    3.9993E+05
3305.8499443054    3.7401E+05
3305.9499443054    3.8276E+05
3306.0499443054    3.7769E+05
3306.1499443054    4.1009E+05
3306.2499443054    3.3151E+05
3306.3499443054    3.8251E+05
3306.4499443054    3.8540E+05
3306.5499443054    4.0221E+05
3306.6499443054    3.4848E+05
3306.7499443054    3.4399E+05
3306.8499443054    3.6504E+05
3306.9499443054    4.0832E+05
3307.0499443054    4.0566E+05
3307.1499443054    3.6803E+05
3307.2499443054    4.0741E+05
3307.3499443054    3.9008E+05
3307.4499443054    3.8308E+05
3307.5499443054    3.6346E+05
3307.6499443054    3.6272E+05
3307.7499443054    3.8900E+05
3307.8499443054    3.6656E+05
3307.9499443054    3.3595E+05
3308.0499443054    3.5361E+05
3308.1499443054    3.9697E+05
3308.2499443054    3.5678E+05
3308.3499443054    3.5707E+05
3308.4499443054    3.7302E+05
3308.5499443054    3.9319E+05
3308.6499443054    3.7367E+05
3308.7499443054    3.5325E+05
3308.8499443054    3.8234E+05
3308.9499443054    3.9388E+05
3309.0499443054    3.6744E+05
3309.1499443054    3.2786E+05
3309.2499443054    3.6920E+05
3309.3499443054    3.8426E+05
3309.4499443054    3.7848E+05
3309.5499443054    3.1604E+05
3309.6499443054    3.7993E+05
3309.7499443054    3.6827E+05
3309.8499443054    3.4699E+05
3309.9499443054    3.7563E+05
3310.0499443054    3.7276E+05
3310.1499443054    3.9941E+05
3310.2499443054    3.8284E+05
3310.3499443054    3.5867E+05
3310.4499443054    3.8590E+05
3310.5499443054    3.7459E+05
3310.6499443054    3.5291E+05
3310.7499443054    3.6329E+05
3310.8499443054    3.6608E+05
3310.9499443054    3.8772E+05
3311.0499443054    3.8816E+05
3311.1499443054    3.6726E+05
3311.2499443054    4.0133E+05
3311.3499443054    4.0940E+05
3311.4499443054    3.8645E+05
3311.5499443054    3.4429E+05
3311.6499443054    3.4271E+05
3311.7499443054    3.3483E+05
3311.8499443054    3.7130E+05
3311.9499443054    3.7246E+05
3312.0499443054    3.2545E+05
3312.1499443054    3.2180E+05
3312.2499443054    3.0564E+05
3312.3499443054    3.8169E+05
3312.4499443054    3.9126E+05
3312.5499443054    3.8126E+05
3312.6499443054    3.5713E+05
3312.7499443054    3.6435E+05
3312.8499443054    3.8297E+05
3312.9499443054    3.9213E+05
3313.0499443054    3.9784E+05
3313.1499443054    3.6004E+05
3313.2499443054    3.7016E+05
3313.3499443054    3.9019E+05
3313.4499443054    3.9969E+05
3313.5499443054    4.1074E+05
3313.6499443054    4.0078E+05
3313.7499443054    3.6914E+05
3313.8499443054    4.0649E+05
3313.9499443054    3.6513E+05
3314.0499443054    3.7599E+05
3314.1499443054    3.7212E+05
3314.2499443054    3.5005E+05
3314.3499443054    3.5031E+05
3314.4499443054    3.5724E+05
3314.5499443054    3.9030E+05
3314.6499443054    3.8141E+05
3314.7499443054    3.6806E+05
3314.8499443054    3.1333E+05
3314.9499443054    3.5497E+05
3315.0499443054    3.5422E+05
3315.1499443054    3.9363E+05
3315.2499443054    3.7522E+05
3315.3499443054    3.4898E+05
3315.4499443054    3.6315E+05
3315.5499443054    3.5977E+05
3315.6499443054    3.7125E+05
3315.7499443054    3.6963E+05
3315.8499443054    3.6110E+05
3315.9499443054    3.5268E+05
3316.0499443054    3.6024E+05
3316.1499443054    3.6515E+05
3316.2499443054    3.8027E+05
3316.3499443054    3.5763E+05
3316.4499443054    3.8436E+05
3316.5499443054    3.9319E+05
3316.6499443054    3.5220E+05
3316.7499443054    3.7060E+05
3316.8499443054    3.8780E+05
3316.9499443054    3.4102E+05
3317.0499443054    3.7424E+05
3317.1499443054    3.3943E+05
3317.2499443054    3.2402E+05
3317.3499443054    3.3515E+05
3317.4499443054    3.5588E+05
3317.5499443054    3.5966E+05
3317.6499443054    3.7555E+05
3317.7499443054    3.7170E+05
3317.8499443054    4.0553E+05
3317.9499443054    3.7234E+05
3318.0499443054    3.9398E+05
3318.1499443054    3.9025E+05
3318.2499443054    3.7751E+05
3318.3499443054    3.6405E+05
3318.4499443054    3.6863E+05
3318.5499443054    3.8321E+05
3318.6499443054    3.9732E+05
3318.7499443054    3.9992E+05
3318.8499443054    4.0345E+05
3318.9499443054    3.7824E+05
3319.0499443054    3.7473E+05
3319.1499443054    3.6287E+05
3319.2499443054    3.3701E+05
3319.3499443054    3.4841E+05
3319.4499443054    3.5440E+05
3319.5499443054    3.3879E+05
3319.6499443054    3.5411E+05
3319.7499443054    3.9156E+05
3319.8499443054    3.7961E+05
3319.9499443054    3.2470E+05
3320.0499443054    3.2921E+05
3320.1499443054    3.3744E+05
3320.2499443054    3.4964E+05
3320.3499443054    3.2645E+05
3320.4499443054    3.5163E+05
3320.5499443054    3.3440E+05
3320.6499443054    3.6894E+05
3320.7499443054    3.6895E+05
3320.8499443054    3.5794E+05
3320.9499443054    4.0708E+05
3321.0499443054    3.4225E+05
3321.1499443054    3.8384E+05
3321.2499443054    3.4084E+05
3321.3499443054    3.5029E+05
3321.4499443054    3.8127E+05
3321.5499443054    3.6628E+05
3321.6499443054    3.7082E+05
3321.7499443054    3.7900E+05
3321.8499443054    3.7002E+05
3321.9499443054    3.9103E+05
3322.0499443054    3.8786E+05
3322.1499443054    3.4620E+05
3322.2499443054    3.2381E+05
3322.3499443054    3.8788E+05
3322.4499443054    3.8551E+05
3322.5499443054    3.6416E+05
3322.6499443054    3.4367E+05
3322.7499443054    3.5429E+05
3322.8499443054    3.7499E+05
3322.9499443054    3.8605E+05
3323.0499443054    3.6250E+05
3323.1499443054    3.6363E+05
3323.2499443054    3.9161E+05
3323.3499443054    3.4511E+05
3323.4499443054    4.0846E+05
3323.5499443054    4.0196E+05
3323.6499443054    3.8355E+05
3323.7499443054    3.7978E+05
3323.8499443054    3.6145E+05
3323.9499443054    3.8749E+05
3324.0499443054    3.9269E+05
3324.1499443054    3.5478E+05
3324.2499443054    3.5709E+05
3324.3499443054    3.7779E+05
3324.4499443054    3.5610E+05
3324.5499443054    3.7180E+05
3324.6499443054    3.5019E+05
3324.7499443054    4.0186E+05
3324.8499443054    3.9446E+05
3324.9499443054    3.8384E+05
3325.0499443054    3.9558E+05
3325.1499443054    3.7798E+05
3325.2499443054    3.4419E+05
3325.3499443054    3.5025E+05
3325.4499443054    4.0987E+05
3325.5499443054    3.6764E+05
3325.6499443054    3.4589E+05
3325.7499443054    3.5991E+05
3325.8499443054    3.5084E+05
3325.9499443054    3.6423E+05
3326.0499443054    3.6930E+05
3326.1499443054    3.8335E+05
3326.2499443054    3.4050E+05
3326.3499443054    3.5177E+05
3326.4499443054    3.8255E+05
3326.5499443054    3.8403E+05
3326.6499443054    3.2514E+05
3326.7499443054    3.2675E+05
3326.8499443054    3.7286E+05
3326.9499443054    3.9193E+05
3327.0499443054    3.3766E+05
3327.1499443054    3.8355E+05
3327.2499443054    3.9378E+05
3327.3499443054    3.9160E+05
3327.4499443054    3.7737E+05
3327.5499443054    3.7295E+05
3327.6499443054    4.0076E+05
3327.7499443054    3.5957E+05
3327.8499443054    3.8936E+05
3327.9499443054    3.7993E+05
3328.0499443054    3.5577E+05
3328.1499443054    3.6282E+05
3328.2499443054    3.6862E+05
3328.3499443054    3.8717E+05
3328.4499443054    4.0994E+05
3328.5499443054    3.9803E+05
3328.6499443054    3.7497E+05
3328.7499443054    3.7267E+05
3328.8499443054    3.8512E+05
3328.9499443054    3.9336E+05
3329.0499443054    4.0225E+05
3329.1499443054    3.9317E+05
3329.2499443054    4.0081E+05
3329.3499443054    3.4330E+05
3329.4499443054    3.9992E+05
3329.5499443054    3.9749E+05
3329.6499443054    3.7785E+05
3329.7499443054    3.9079E+05
3329.8499443054    3.8828E+05
3329.9499443054    3.6152E+05
3330.0499443054    3.8516E+05
3330.1499443054    3.4438E+05
3330.2499443054    3.8989E+05
3330.3499443054    3.6305E+05
3330.4499443054    3.4409E+05
3330.5499443054    3.6576E+05
3330.6499443054    3.8480E+05
3330.7499443054    3.7466E+05
3330.8499443054    3.7791E+05
3330.9499443054    3.3106E+05
3331.0499443054    3.8734E+05
3331.1499443054    3.8633E+05
3331.2499443054    3.8272E+05
3331.3499443054    3.7494E+05
3331.4499443054    3.9150E+05
3331.5499443054    3.8396E+05
3331.6499443054    3.4714E+05
3331.7499443054    3.2632E+05
3331.8499443054    3.6185E+05
3331.9499443054    3.8273E+05
3332.0499443054    3.6508E+05
3332.1499443054    3.9353E+05
3332.2499443054    3.6749E+05
3332.3499443054    4.0085E+05
3332.4499443054    3.9565E+05
3332.5499443054    3.9739E+05
3332.6499443054    3.6748E+05
3332.7499443054    3.5345E+05
3332.8499443054    3.7716E+05
3332.9499443054    3.5743E+05
3333.0499443054    3.4374E+05
3333.1499443054    3.7636E+05
3333.2499443054    3.8516E+05
3333.3499443054    3.8113E+05
3333.4499443054    3.4404E+05
3333.5499443054    3.7926E+05
3333.6499443054    3.6889E+05
3333.7499443054    3.6741E+05
3333.8499443054    3.6567E+05
3333.9499443054    3.5551E+05
3334.0499443054    3.8959E+05
3334.1499443054    4.0867E+05
3334.2499443054    3.8106E+05
3334.3499443054    3.9289E+05
3334.4499443054    3.7146E+05
3334.5499443054    3.8549E+05
3334.6499443054    3.8533E+05
3334.7499443054    3.4919E+05
3334.8499443054    3.7626E+05
3334.9499443054    3.7602E+05
3335.0499443054    3.6993E+05
3335.1499443054    3.8732E+05
3335.2499443054    3.6943E+05
3335.3499443054    3.7208E+05
3335.4499443054    3.1972E+05
3335.5499443054    3.4957E+05
3335.6499443054    3.2554E+05
3335.7499443054    3.5332E+05
3335.8499443054    3.4912E+05
3335.9499443054    3.7572E+05
3336.0499443054    3.9640E+05
3336.1499443054    3.2782E+05
3336.2499443054    3.5303E+05
3336.3499443054    3.7233E+05
3336.4499443054    3.6717E+05
3336.5499443054    3.6844E+05
3336.6499443054    3.6649E+05
3336.7499443054    2.9577E+05
3336.8499443054    3.1714E+05
3336.9499443054    3.4294E+05
3337.0499443054    3.7652E+05
3337.1499443054    3.3390E+05
3337.2499443054    3.6679E+05
3337.3499443054    3.2521E+05
3337.4499443054    3.7268E+05
3337.5499443054    3.7962E+05
3337.6499443054    3.4902E+05
3337.7499443054    3.4183E+05
3337.8499443054    2.7650E+05
3337.9499443054    3.4442E+05
3338.0499443054    3.2172E+05
3338.1499443054    3.2395E+05
3338.2499443054    3.5183E+05
3338.3499443054    3.0130E+05
3338.4499443054    3.4300E+05
3338.5499443054    3.6778E+05
3338.6499443054    3.6414E+05
3338.7499443054    3.9117E+05
3338.8499443054    3.4415E+05
3338.9499443054    3.3386E+05
3339.0499443054    2.8762E+05
3339.1499443054    3.2734E+05
3339.2499443054    3.6273E+05
3339.3499443054    3.2931E+05
3339.4499443054    3.4238E+05
3339.5499443054    3.4882E+05
3339.6499443054    3.3000E+05
3339.7499443054    2.7762E+05
3339.8499443054    3.5922E+05
3339.9499443054    3.8074E+05
3340.0499443054    3.7621E+05
3340.1499443054    3.6388E+05
3340.2499443054    3.3946E+05
3340.3499443054    3.6353E+05
3340.4499443054    3.4485E+05
3340.5499443054    3.5540E+05
3340.6499443054    3.5914E+05
3340.7499443054    3.6583E+05
3340.8499443054    3.2891E+05
3340.9499443054    3.5122E+05
3341.0499443054    3.4154E+05
3341.1499443054    2.8773E+05
3341.2499443054    3.2384E+05
3341.3499443054    3.5144E+05
3341.4499443054    3.6090E+05
3341.5499443054    3.8943E+05
3341.6499443054    3.5556E+05
3341.7499443054    3.7759E+05
3341.8499443054    4.0269E+05
3341.9499443054    3.7454E+05
3342.0499443054    3.7082E+05
3342.1499443054    3.5016E+05
3342.2499443054    3.9073E+05
3342.3499443054    3.8638E+05
3342.4499443054    3.6687E+05
3342.5499443054    3.4770E+05
3342.6499443054    3.7719E+05
3342.7499443054    3.8606E+05
3342.8499443054    3.7002E+05
3342.9499443054    3.4570E+05
3343.0499443054    2.8865E+05
3343.1499443054    3.4735E+05
3343.2499443054    3.7157E+05
3343.3499443054    3.6939E+05
3343.4499443054    3.7213E+05
3343.5499443054    3.6136E+05
3343.6499443054    3.2902E+05
3343.7499443054    3.2416E+05
3343.8499443054    3.7244E+05
3343.9499443054    3.6830E+05
3344.0499443054    3.3641E+05
3344.1499443054    2.8557E+05
3344.2499443054    3.5180E+05
3344.3499443054    3.5476E+05
3344.4499443054    3.6519E+05
3344.5499443054    3.8420E+05
3344.6499443054    3.8424E+05
3344.7499443054    3.6598E+05
3344.8499443054    3.2701E+05
3344.9499443054    3.2666E+05
3345.0499443054    3.3893E+05
3345.1499443054    3.6346E+05
3345.2499443054    3.5192E+05
3345.3499443054    3.6441E+05
3345.4499443054    3.5834E+05
3345.5499443054    3.6341E+05
3345.6499443054    3.8302E+05
3345.7499443054    3.7329E+05
3345.8499443054    3.7477E+05
3345.9499443054    3.3524E+05
3346.0499443054    3.6323E+05
3346.1499443054    3.2491E+05
3346.2499443054    3.8612E+05
3346.3499443054    3.7926E+05
3346.4499443054    3.8261E+05
3346.5499443054    3.8264E+05
3346.6499443054    3.9596E+05
3346.7499443054    3.9750E+05
3346.8499443054    3.4948E+05
3346.9499443054    3.6283E+05
3347.0499443054    3.4942E+05
3347.1499443054    3.5951E+05
3347.2499443054    4.0163E+05
3347.3499443054    3.7523E+05
3347.4499443054    3.8446E+05
3347.5499443054    3.7890E+05
3347.6499443054    3.7089E+05
3347.7499443054    3.8172E+05
3347.8499443054    3.5888E+05
3347.9499443054    3.6728E+05
3348.0499443054    3.1165E+05
3348.1499443054    3.2884E+05
3348.2499443054    3.5498E+05
3348.3499443054    3.7859E+05
3348.4499443054    3.6500E+05
3348.5499443054    3.3282E+05
3348.6499443054    3.7038E+05
3348.7499443054    3.7993E+05
3348.8499443054    3.8284E+05
3348.9499443054    3.7990E+05
3349.0499443054    3.5820E+05
3349.1499443054    3.2849E+05
3349.2499443054    3.8270E+05
3349.3499443054    3.3469E+05
3349.4499443054    3.5148E+05
3349.5499443054    3.4609E+05
3349.6499443054    3.7423E+05
3349.7499443054    3.7899E+05
3349.8499443054    3.6892E+05
3349.9499443054    3.5297E+05
3350.0499443054    3.7241E+05
3350.1499443054    3.9540E+05
3350.2499443054    3.7446E+05
3350.3499443054    3.5740E+05
3350.4499443054    3.5468E+05
3350.5499443054    3.4238E+05
3350.6499443054    3.5117E+05
3350.7499443054    3.6954E+05
3350.8499443054    3.6169E+05
3350.9499443054    3.7925E+05
3351.0499443054    3.7625E+05
3351.1499443054    3.3136E+05
3351.2499443054    3.5533E+05
3351.3499443054    3.8041E+05
3351.4499443054    3.4825E+05
3351.5499443054    3.5232E+05
3351.6499443054    3.6619E+05
3351.7499443054    3.8097E+05
3351.8499443054    3.6931E+05
